PROVINCE,POPULATION,AREA,LP,CDTN,IMG
Bắc Kạn,327.9,4.86,97,"\nBầu ơi thương lấy bí cùng, \nTuy rằng khác giống nhưng chung một giàn.\n",https://img.freepik.com/free-vector/vietnam-top-famous-landmark-silhouette-style-island-travel-tourism_11700-124.jpg?size=626&ext=jpg
Bắc Ninh,1.247.500,"822,8",98,"\nBầu ơi thương lấy bí cùng, \nTuy rằng khác giống nhưng chung một giàn.\n",https://img.freepik.com/free-vector/vietnam-top-famous-landmark-silhouette-style-island-travel-tourism_11700-124.jpg?size=626&ext=jpg
Hà Nam,852.8,"860,5",90,"\nBầu ơi thương lấy bí cùng, \nTuy rằng khác giống nhưng chung một giàn.\n",https://img.freepik.com/free-vector/vietnam-top-famous-landmark-silhouette-style-island-travel-tourism_11700-124.jpg?size=626&ext=jpg
Hải Dương,1.892.254,1.656,34,"\nBầu ơi thương lấy bí cùng, \nTuy rằng khác giống nhưng chung một giàn.\n",https://img.freepik.com/free-vector/vietnam-top-famous-landmark-silhouette-style-island-travel-tourism_11700-124.jpg?size=626&ext=jpg
Hải Phòng,2.028.514,"1.561,70","15,16","\nBầu ơi thương lấy bí cùng, \nTuy rằng khác giống nhưng chung một giàn.\n",https://img.freepik.com/free-vector/vietnam-top-famous-landmark-silhouette-style-island-travel-tourism_11700-124.jpg?size=626&ext=jpg
Hưng Yên,1.252.731,926,89,"\nBầu ơi thương lấy bí cùng, \nTuy rằng khác giống nhưng chung một giàn.\n",https://img.freepik.com/free-vector/vietnam-top-famous-landmark-silhouette-style-island-travel-tourism_11700-124.jpg?size=626&ext=jpg
Nam Định,1.780.393,"1.652,60",18,"\nBầu ơi thương lấy bí cùng, \nTuy rằng khác giống nhưng chung một giàn.\n",https://img.freepik.com/free-vector/vietnam-top-famous-landmark-silhouette-style-island-travel-tourism_11700-124.jpg?size=626&ext=jpg
Ninh Bình,982.487,1.378.1,35,"\nBầu ơi thương lấy bí cùng, \nTuy rằng khác giống nhưng chung một giàn.\n",https://img.freepik.com/free-vector/vietnam-top-famous-landmark-silhouette-style-island-travel-tourism_11700-124.jpg?size=626&ext=jpg
Thái Bình,1.860.447,"1.570,50",17,"\nBầu ơi thương lấy bí cùng, \nTuy rằng khác giống nhưng chung một giàn.\n",https://img.freepik.com/free-vector/vietnam-top-famous-landmark-silhouette-style-island-travel-tourism_11700-124.jpg?size=626&ext=jpg
An Giang,1.908.352,"3.536,70",67,"\nBầu ơi thương lấy bí cùng, \nTuy rằng khác giống nhưng chung một giàn.\n",https://img.freepik.com/free-vector/vietnam-top-famous-landmark-silhouette-style-island-travel-tourism_11700-124.jpg?size=626&ext=jpg
Bà Rịa – Vũng Tàu,1.148.313,"1.980,80",72,"\nBầu ơi thương lấy bí cùng, \nTuy rằng khác giống nhưng chung một giàn.\n",https://img.freepik.com/free-vector/vietnam-top-famous-landmark-silhouette-style-island-travel-tourism_11700-124.jpg?size=626&ext=jpg
Bắc Giang,1.803.950,"3.849,70",98,"\nBầu ơi thương lấy bí cùng, \nTuy rằng khác giống nhưng chung một giàn.\n",https://img.freepik.com/free-vector/vietnam-top-famous-landmark-silhouette-style-island-travel-tourism_11700-124.jpg?size=626&ext=jpg
